timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732165054823,21,/health/routine [POST]],200,OK,Tests 2-2,text,true,,850,861,10,10,https://localhost:8080/health/routine,21,0,0
1732165054823,21,/health/routine [POST]],200,OK,Tests 2-4,text,true,,850,861,10,10,https://localhost:8080/health/routine,21,0,0
1732165054833,87,/health [POST]],200,OK,Tests 2-6,text,true,,607,3927,10,10,https://localhost:8080/health,86,0,0
1732165054919,223,/health [POST]],200,OK,Tests 2-10,text,true,,607,3928,10,10,https://localhost:8080/health,223,0,0
1732165054925,217,/health [POST]],200,OK,Tests 2-1,text,true,,607,3927,10,10,https://localhost:8080/health,211,0,0
1732165054940,104,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-4,text,true,,964,1011,10,10,https://localhost:8080/health/clinicalProtocolExecution,104,0,0
1732165054940,96,/health/routine [POST]],200,OK,Tests 2-6,text,true,,850,861,10,10,https://localhost:8080/health/routine,96,0,0
1732165054940,104,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-2,text,true,,964,1011,10,10,https://localhost:8080/health/clinicalProtocolExecution,104,0,0
1732165054946,209,/health [POST]],200,OK,Tests 2-7,text,true,,607,3927,10,10,https://localhost:8080/health,209,0,0
1732165054975,185,/health [POST]],200,OK,Tests 2-8,text,true,,607,3927,10,10,https://localhost:8080/health,185,0,0
1732165054983,230,/health [POST]],200,OK,Tests 2-3,text,true,,607,3927,10,10,https://localhost:8080/health,229,0,0
1732165054984,54,/health/routine [POST]],200,OK,Tests 2-10,text,true,,850,862,10,10,https://localhost:8080/health/routine,54,0,0
1732165055026,39,/health/routine [POST]],200,OK,Tests 2-8,text,true,,850,861,10,10,https://localhost:8080/health/routine,36,0,0
1732165055051,93,/health/routine [POST]],200,OK,Tests 2-7,text,true,,850,861,10,10,https://localhost:8080/health/routine,82,0,0
1732165055061,122,/health [POST]],200,OK,Tests 2-1,text,true,,607,3927,10,10,https://localhost:8080/health,115,0,0
1732165055071,74,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-10,text,true,,964,1012,10,10,https://localhost:8080/health/clinicalProtocolExecution,40,0,0
1732165055074,118,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-6,text,true,,964,1011,10,10,https://localhost:8080/health/clinicalProtocolExecution,118,0,0
1732165055077,41,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-8,text,true,,964,1011,10,10,https://localhost:8080/health/clinicalProtocolExecution,40,0,0
1732165055081,9,/health/routine [POST]],200,OK,Tests 2-1,text,true,,850,861,10,10,https://localhost:8080/health/routine,9,0,0
1732165055084,22,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-7,text,true,,964,1011,10,10,https://localhost:8080/health/clinicalProtocolExecution,22,0,0
1732165055113,348,/health/labOrder [POST]],200,OK,Tests 2-5,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,348,0,0
1732165055113,277,/health/labOrder [POST]],200,OK,Tests 2-9,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,277,0,0
1732165055114,20,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-1,text,true,,964,1011,10,10,https://localhost:8080/health/clinicalProtocolExecution,20,0,0
1732165055121,165,/health/labOrder [POST]],200,OK,Tests 2-4,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,165,0,0
1732165055130,132,/health [POST]],200,OK,Tests 2-3,text,true,,607,3927,10,10,https://localhost:8080/health,132,0,0
1732165055140,184,/health/labOrder [POST]],200,OK,Tests 2-2,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,183,0,0
1732165055153,10,/health/routine [POST]],200,OK,Tests 2-3,text,true,,850,861,10,10,https://localhost:8080/health/routine,10,0,0
1732165055186,22,/health/clinicalProtocolExecution [POST]],200,OK,Tests 2-3,text,true,,964,1011,10,10,https://localhost:8080/health/clinicalProtocolExecution,22,0,0
1732165055211,124,/health/labOrder [POST]],200,OK,Tests 2-8,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,124,0,0
1732165055232,147,/health/labOrder [POST]],200,OK,Tests 2-6,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,147,0,0
1732165055269,175,/health/labOrder [POST]],200,OK,Tests 2-7,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,175,0,0
1732165055287,160,/health/labOrder [POST]],200,OK,Tests 2-1,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,160,0,0
1732165055373,249,/health/labResult [POST]],200,OK,Tests 2-9,text,true,,827,862,10,10,https://localhost:8080/health/labResult,249,0,0
1732165055374,602,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-9,,true,,3433,3524,10,10,null,596,46,0
1732165055376,294,/health/labOrder [POST]],200,OK,Tests 2-10,text,true,,792,791,10,10,https://localhost:8080/health/labOrder,294,0,0
1732165055401,269,/health/labResult [POST]],200,OK,Tests 2-4,text,true,,827,862,10,10,https://localhost:8080/health/labResult,269,0,0
1732165055402,559,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-4,,true,,3433,3524,10,10,null,559,52,0
1732165055501,303,/health/labOrder [POST]],200,OK,Tests 2-3,text,true,,792,790,10,10,https://localhost:8080/health/labOrder,303,0,0
1732165055501,350,/health/labResult [POST]],200,OK,Tests 2-2,text,true,,827,862,10,10,https://localhost:8080/health/labResult,350,0,0
1732165055502,659,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-2,,true,,3433,3524,10,10,null,658,51,0
1732165055535,292,/health/labResult [POST]],200,OK,Tests 2-6,text,true,,827,862,10,10,https://localhost:8080/health/labResult,292,0,0
1732165055536,653,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-6,,true,,3433,3524,10,10,null,653,50,0
1732165055545,421,/health/labResult [POST]],200,OK,Tests 2-5,text,true,,827,862,10,10,https://localhost:8080/health/labResult,421,0,0
1732165055546,856,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-5,,true,,3433,3524,10,10,null,849,45,0
1732165055572,350,/health/labResult [POST]],200,OK,Tests 2-8,text,true,,827,862,10,10,https://localhost:8080/health/labResult,350,0,0
1732165055572,554,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-8,,true,,3433,3524,10,10,null,550,44,0
1732165055607,193,/predictor [POST]],200,OK,Tests 2-4,text,true,,681,706,10,10,https://localhost:8080/classification/predict,131,0,0
1732165055607,193,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-4,,true,,681,706,10,10,null,131,13,0
1732165055608,60,/predictor [POST]],200,OK,Tests 2-6,text,true,,681,706,10,10,https://localhost:8080/classification/predict,45,0,0
1732165055608,50,/predictor [POST]],200,OK,Tests 2-5,text,true,,681,706,10,10,https://localhost:8080/classification/predict,39,0,0
1732165055608,60,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-6,,true,,681,706,10,10,null,45,13,0
1732165055608,222,/predictor [POST]],200,OK,Tests 2-9,text,true,,681,706,10,10,https://localhost:8080/classification/predict,159,0,0
1732165055608,50,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-5,,true,,681,706,10,10,null,39,13,0
1732165055608,222,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-9,,true,,681,706,10,10,null,159,13,0
1732165055609,95,/predictor [POST]],200,OK,Tests 2-2,text,true,,681,706,10,10,https://localhost:8080/classification/predict,33,0,0
1732165055609,95,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-2,,true,,681,706,10,10,null,33,13,0
1732165055614,29,/predictor [POST]],200,OK,Tests 2-8,text,true,,681,706,10,10,https://localhost:8080/classification/predict,29,0,0
1732165055615,29,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-8,,true,,681,706,10,10,null,29,14,0
1732165055649,367,/health/labResult [POST]],200,OK,Tests 2-7,text,true,,827,862,10,10,https://localhost:8080/health/labResult,367,0,0
1732165055649,657,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-7,,true,,3433,3524,10,10,null,646,47,0
1732165055657,37,/protector/detectAnomalies [POST]],200,OK,Tests 2-6,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,34,0,0
1732165055657,37,/protector/detectAnomalies [POST]],200,OK,Tests 2-2,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,37,0,0
1732165055659,39,/protector/detectAnomalies [POST]],200,OK,Tests 2-5,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,38,0,0
1732165055659,39,/protector/detectAnomalies [POST]],200,OK,Tests 2-4,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,39,0,0
1732165055665,45,/protector/detectAnomalies [POST]],200,OK,Tests 2-9,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,44,0,0
1732165055665,39,/protector/detectAnomalies [POST]],200,OK,Tests 2-8,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,39,0,0
1732165055689,301,/health/labResult [POST]],200,OK,Tests 2-10,text,true,,827,863,10,10,https://localhost:8080/health/labResult,301,0,0
1732165055689,723,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-10,,true,,3433,3528,10,10,null,689,48,0
1732165055692,31,/predictor [POST]],200,OK,Tests 2-7,text,true,,681,706,10,10,https://localhost:8080/classification/predict,30,0,0
1732165055692,31,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-7,,true,,681,706,10,10,null,30,12,0
1732165055700,29,/protector/authorize [POST]],200,OK,Tests 2-4,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,29,0,0
1732165055700,32,/protector/authorize [POST]],200,OK,Tests 2-6,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,32,0,0
1732165055700,400,/health/labResult [POST]],200,OK,Tests 2-1,text,true,,827,862,10,10,https://localhost:8080/health/labResult,397,0,0
1732165055700,589,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-1,,true,,3433,3524,10,10,null,586,50,0
1732165055707,39,/protector/authorize [POST]],200,OK,Tests 2-2,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,38,0,0
1732165055707,36,/protector/authorize [POST]],200,OK,Tests 2-5,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,36,0,0
1732165055708,32,/protector/authorize [POST]],200,OK,Tests 2-9,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,32,0,0
1732165055709,32,/protector/authorize [POST]],200,OK,Tests 2-8,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,31,0,0
1732165055744,231,/health/labResult [POST]],200,OK,Tests 2-3,text,true,,827,862,10,10,https://localhost:8080/health/labResult,231,0,0
1732165055744,566,Routine,200,"Number of samples in transaction : 4, number of failing samples : 0",Tests 2-3,,true,,3433,3524,10,10,null,566,48,0
1732165055744,32,/predictor [POST]],200,OK,Tests 2-1,text,true,,682,706,10,10,https://localhost:8080/classification/predict,32,0,0
1732165055744,32,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-1,,true,,682,706,10,10,null,32,12,0
1732165055750,29,/protector/protectPrivacy [POST]],200,OK,Tests 2-9,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,26,0,0
1732165055750,48,/predictor [POST]],200,OK,Tests 2-10,text,true,,681,707,10,10,https://localhost:8080/classification/predict,37,0,0
1732165055750,48,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-10,,true,,681,707,10,10,null,37,13,0
1732165055751,40,/protector/protectPrivacy [POST]],200,OK,Tests 2-4,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,36,0,0
1732165055753,32,/protector/protectPrivacy [POST]],200,OK,Tests 2-8,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,31,0,0
1732165055753,40,/protector/protectPrivacy [POST]],200,OK,Tests 2-6,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,40,0,0
1732165055756,52,/protector/detectAnomalies [POST]],200,OK,Tests 2-7,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,52,0,0
1732165055756,35,/protector/protectPrivacy [POST]],200,OK,Tests 2-5,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,35,0,0
1732165055759,41,/protector/protectPrivacy [POST]],200,OK,Tests 2-2,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,41,0,0
1732165055768,11,/protector/detectAnomalies [POST]],200,OK,Tests 2-1,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,11,0,0
1732165055774,17,/predictor [POST]],200,OK,Tests 2-3,text,true,,682,706,10,10,https://localhost:8080/classification/predict,17,0,0
1732165055774,17,Predictor,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-3,,true,,682,706,10,10,null,17,13,0
1732165055780,13,/protector/authorize [POST]],200,OK,Tests 2-7,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,12,0,0
1732165055784,21,/protector/detectAnomalies [POST]],200,OK,Tests 2-10,text,true,,613,956,10,10,https://localhost:8080/iam/detectAnomalies,21,0,0
1732165055784,23,/protector/monitorRealTime [POST]],200,OK,Tests 2-9,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,23,0,0
1732165055784,21,/protector/monitorRealTime [POST]],200,OK,Tests 2-4,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,21,0,0
1732165055784,19,/protector/monitorRealTime [POST]],200,OK,Tests 2-8,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,19,0,0
1732165055788,21,/protector/monitorRealTime [POST]],200,OK,Tests 2-5,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,18,0,0
1732165055791,26,/protector/monitorRealTime [POST]],200,OK,Tests 2-6,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,26,0,0
1732165055791,20,/protector/monitorRealTime [POST]],200,OK,Tests 2-2,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,20,0,0
1732165055795,15,/protector/authorize [POST]],200,OK,Tests 2-1,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,15,0,0
1732165055801,15,/protector/detectAnomalies [POST]],200,OK,Tests 2-3,text,true,,613,955,10,10,https://localhost:8080/iam/detectAnomalies,8,0,0
1732165055803,9,/protector/authorize [POST]],200,OK,Tests 2-10,text,true,,625,974,10,10,https://localhost:8080/iam/authorize,9,0,0
1732165055804,12,/protector/protectPrivacy [POST]],200,OK,Tests 2-7,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,12,0,0
1732165055809,14,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-4,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,14,0,0
1732165055809,143,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-4,,true,,3088,4871,10,10,null,139,59,0
1732165055812,12,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-5,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,12,0,0
1732165055812,143,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-5,,true,,3088,4871,10,10,null,139,61,0
1732165055813,10,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-2,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,10,0,0
1732165055813,147,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-2,,true,,3088,4871,10,10,null,146,57,0
1732165055814,17,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-8,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,17,0,0
1732165055814,139,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-8,,true,,3088,4871,10,10,null,137,60,0
1732165055816,20,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-9,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,20,0,0
1732165055816,149,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-9,,true,,3088,4871,10,10,null,145,59,0
1732165055819,16,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-6,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,16,0,0
1732165055819,151,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-6,,true,,3088,4871,10,10,null,148,60,0
1732165055822,15,/protector/protectPrivacy [POST]],200,OK,Tests 2-1,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,15,0,0
1732165055835,19,/protector/protectPrivacy [POST]],200,OK,Tests 2-10,text,true,,612,875,10,10,https://localhost:8080/iam/protectPrivacy,18,0,0
1732165055838,22,/protector/monitorRealTime [POST]],200,OK,Tests 2-7,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,21,0,0
1732165055843,29,/protector/authorize [POST]],200,OK,Tests 2-3,text,true,,625,973,10,10,https://localhost:8080/iam/authorize,27,0,0
1732165055844,12,/protector/monitorRealTime [POST]],200,OK,Tests 2-1,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,12,0,0
1732165055869,45,/ruleset/list[GET],200,OK,Tests 2-2,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,45,0,0
1732165055870,45,/ruleset/list[GET],200,OK,Tests 2-5,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,45,0,0
1732165055871,44,/ruleset/list[GET],200,OK,Tests 2-8,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,43,0,0
1732165055874,26,/protector/monitorRealTime [POST]],200,OK,Tests 2-10,text,true,,621,1029,10,10,https://localhost:8080/iam/monitorRealTime,25,0,0
1732165055874,25,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-7,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,25,0,0
1732165055874,124,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-7,,true,,3088,4871,10,10,null,122,58,0
1732165055877,45,/ruleset/list[GET],200,OK,Tests 2-6,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,45,0,0
1732165055878,56,/ruleset/list[GET],200,OK,Tests 2-4,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,56,0,0
1732165055880,25,/protector/protectPrivacy [POST]],200,OK,Tests 2-3,text,true,,612,874,10,10,https://localhost:8080/iam/protectPrivacy,22,0,0
1732165055881,26,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-1,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,26,0,0
1732165055881,79,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-1,,true,,3088,4871,10,10,null,79,58,0
1732165055882,56,/ruleset/list[GET],200,OK,Tests 2-9,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,56,0,0
1732165055917,25,/protector/monitorRealTime [POST]],200,OK,Tests 2-3,text,true,,621,1028,10,10,https://localhost:8080/iam/monitorRealTime,25,0,0
1732165055917,30,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-10,text,true,,617,1042,10,10,https://localhost:8080/iam/analyzeUserBehavior,30,0,0
1732165055918,105,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-10,,true,,3088,4876,10,10,null,103,63,0
1732165055927,40,/ruleset/list[GET],200,OK,Tests 2-7,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,30,0,0
1732165055939,47,/ruleset/list[GET],200,OK,Tests 2-1,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,41,0,0
1732165055951,21,/ruleset/list[GET],200,OK,Tests 2-10,text,true,,769,622,10,10,https://localhost:8080/classification/ruleset/list,21,0,0
1732165055955,25,/protector/analyzeUserBehavior [POST]],200,OK,Tests 2-3,text,true,,617,1041,10,10,https://localhost:8080/iam/analyzeUserBehavior,25,0,0
1732165055955,119,Protector,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-3,,true,,3088,4871,10,10,null,107,62,0
1732165055985,18,/ruleset/list[GET],200,OK,Tests 2-3,text,true,,769,621,10,10,https://localhost:8080/classification/ruleset/list,18,0,0
1732165055986,104,/questionnaire [POST],200,OK,Tests 2-5,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,104,0,0
1732165055992,103,/questionnaire [POST],200,OK,Tests 2-4,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,103,0,0
1732165056002,120,/questionnaire [POST],200,OK,Tests 2-2,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,120,0,0
1732165056004,109,/questionnaire [POST],200,OK,Tests 2-9,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,109,0,0
1732165056097,134,/questionnaire [POST],200,OK,Tests 2-10,text,true,,6762,8535,10,10,https://localhost:8080/questionnaire/questionnaire,129,0,0
1732165056101,213,/questionnaire [POST],200,OK,Tests 2-6,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,207,0,0
1732165056103,219,/questionnaire [POST],200,OK,Tests 2-8,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,219,0,0
1732165056124,185,/questionnaire [POST],200,OK,Tests 2-7,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,184,0,0
1732165056129,131,/questionnaire [POST],200,OK,Tests 2-3,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,131,0,0
1732165056157,206,/questionnaire [POST],200,OK,Tests 2-1,text,true,,6762,8534,10,10,https://localhost:8080/questionnaire/questionnaire,205,0,0
1732165056160,145,/questionnaire [PUT],200,OK,Tests 2-2,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,145,0,0
1732165056166,161,/questionnaire [PUT],200,OK,Tests 2-4,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,161,0,0
1732165056200,185,/questionnaire [PUT],200,OK,Tests 2-9,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,183,0,0
1732165056208,65,/questionnaire [PUT],200,OK,Tests 2-3,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,63,0,0
1732165056213,99,/questionnaire [PUT],200,OK,Tests 2-8,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,96,0,0
1732165056213,214,/questionnaire [PUT],200,OK,Tests 2-5,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,214,0,0
1732165056220,111,/questionnaire [PUT],200,OK,Tests 2-10,text,true,,6756,8569,10,10,https://localhost:8080/questionnaire/questionnaire,111,0,0
1732165056224,110,/questionnaire [PUT],200,OK,Tests 2-6,text,true,,6757,8568,10,10,https://localhost:8080/questionnaire/questionnaire,110,0,0
1732165056271,135,/questionnaire [PUT],200,OK,Tests 2-7,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,126,0,0
1732165056291,112,/questionnaire [GET],200,OK,Tests 2-4,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf701a,112,0,0
1732165056291,80,/questionnaire [GET],200,OK,Tests 2-9,text,true,,6750,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf701e,79,0,0
1732165056303,78,/questionnaire [GET],200,OK,Tests 2-8,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf702c,78,0,0
1732165056304,135,/questionnaire [PUT],200,OK,Tests 2-1,text,true,,6756,8568,10,10,https://localhost:8080/questionnaire/questionnaire,134,0,0
1732165056316,143,/questionnaire [GET],200,OK,Tests 2-2,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf701f,143,0,0
1732165056316,98,/questionnaire [GET],200,OK,Tests 2-3,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdc017faf43751bf7037,98,0,0
1732165056317,91,/questionnaire [GET],200,OK,Tests 2-5,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf7019,91,0,0
1732165056322,91,/questionnaire [GET],200,OK,Tests 2-10,text,true,,6751,523,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf7031,91,0,0
1732165056330,95,/questionnaire [GET],200,OK,Tests 2-6,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf7030,91,0,0
1732165056359,42,/questionnaire [GET],200,OK,Tests 2-1,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdc017faf43751bf7033,41,0,0
1732165056381,97,/questionnaire [GET],200,OK,Tests 2-7,text,true,,6751,522,10,10,https://localhost:8080/questionnaire/questionnaire/673ebdbf17faf43751bf7032,97,0,0
1732165056525,153,/user/questionnaire [POST],200,OK,Tests 2-1,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,153,0,0
1732165056525,210,/user/questionnaire [POST],200,OK,Tests 2-8,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,210,0,0
1732165056525,583,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-1,,true,,21698,30634,10,10,null,574,61,0
1732165056525,650,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-8,,true,,21698,30634,10,10,null,646,61,0
1732165056525,197,/user/questionnaire [POST],200,OK,Tests 2-3,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,197,0,0
1732165056525,509,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-3,,true,,21698,30634,10,10,null,507,61,0
1732165056525,184,/user/questionnaire [POST],200,OK,Tests 2-6,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,184,0,0
1732165056525,647,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-6,,true,,21699,30634,10,10,null,637,59,0
1732165056526,197,/user/questionnaire [POST],200,OK,Tests 2-5,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,196,0,0
1732165056526,651,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-5,,true,,21698,30634,10,10,null,650,63,0
1732165056527,133,/user/questionnaire [POST],200,OK,Tests 2-7,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,132,0,0
1732165056527,590,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-7,,true,,21698,30634,10,10,null,569,63,0
1732165056532,197,/user/questionnaire [POST],200,OK,Tests 2-10,text,true,,660,12390,10,10,https://localhost:8080/questionnaire/user/questionnaire,196,0,0
1732165056532,554,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-10,,true,,21698,30639,10,10,null,548,60,0
1732165056533,229,/user/questionnaire [POST],200,OK,Tests 2-9,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,228,0,0
1732165056533,659,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-9,,true,,21697,30634,10,10,null,655,58,0
1732165056534,231,/user/questionnaire [POST],200,OK,Tests 2-4,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,231,0,0
1732165056534,663,Questionnaire,200,"Number of samples in transaction : 5, number of failing samples : 0",Tests 2-4,,true,,21698,30634,10,10,null,663,62,0
1732165056536,209,/user/questionnaire [POST],200,OK,Tests 2-2,text,true,,660,12389,10,10,https://localhost:8080/questionnaire/user/questionnaire,208,0,0
